id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00868,Zizi,Omar,omar.zizi722@outlook.com,1978-05-18,h,al hoceima ,0741522381,2023-05-15,SEO
C01067,Sbai,Asmaa,asmaa.sbai321@live.ma,1996-05-13,0,nador ,0764993351,2023-11-15,Influencer
C01124,Dahbi,Laila,laila.dahbi428@gmail.com,1963-05-22,Femme,sale,0659596286,2023-08-06,Google Ads
C00440,Sbai,Meriem,meriem.sbai181_live.ma,1996-05-13,f,Settat,0775297400,2020-08-06,Facebook Ads
C00177,Zizi,Nabil,nabil.zizi779@protonmail.com,1995-05-14,1,kenitra,0649957816,2024-08-26,SEO
C02081,Zizi,Mehdi,mehdi.zizi765@outlook.com,1963-05-22,HOMME,Sale,0674767335,2023-09-16,SEO
C01211,El Amrani,Zineb,zineb.el amrani366@hotmail.com,1974-05-19,F,TIZ,0620236554,2023-02-25,Facebook Ads
C01146,Hassani,Omar,omar.hassani741@outlook.com,2026-08-02,male,KEN,0778886699,2024-04-18,SEO
C01510,Tazi,Laila,laila.tazi939@live.ma,1973-05-19,F,SLA,0756799163,2023-06-06,Google Ads
C00495,Rami,Amina,amina.rami126@outlook.com,1962-05-22,0,tiznit ,0796413557,2024-04-17,Email
C00631,Idrissi,Nadia,nadia.idrissi548@protonmail.com,2026-09-23,female,fes,0758061622,2020-11-10,Instagram
C00404,Kadiri,Nadia,nadia.kadiri211_protonmail.com,1975-05-19,FEMME,Settat,0654733393,2020-03-31,Influencer
C00314,Moussaoui,Omar,omar.moussaoui103@outlook.com,1958-05-23,h,Oujda,0631573890,2023-11-28,Email
C01919,Chakir,Mehdi,mehdi.chakir720@hotmail.com,1972-05-19,male,rabat ,0665256621,2022-07-13,TikTok
C01800,Akharraz,Salma,salma.akharraz674@gmail.com,1967-05-21,0,Marrakech,0629695117,2022-07-20,SEO
C00896,Chakir,Oumaima,oumaima.chakir30@live.ma,1999-05-13,Femme,tanger ,0621116532,2024-10-08,Email
